"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"414" 415 2.41617605277976e-10 4.94134760940263e-10 1.25088820964123e-09 1.61753598855533e-09 3.54148378924622e-10 1.6443290734685e-10 1.25724011587122e-10 1.58507083441916e-10
"415" 416 2.42383419722648e-10 4.94134760940263e-10 1.25449542284186e-09 1.61442798591318e-09 3.54469551558922e-10 1.64315806819331e-10 1.25584611907304e-10 1.5828408303657e-10
"416" 417 2.43149234167321e-10 4.94134760940263e-10 1.2581026360425e-09 1.61131998327104e-09 3.54790724193221e-10 1.64198706291813e-10 1.25445212227486e-10 1.58061082631223e-10
"417" 418 2.43915048611993e-10 4.94134760940263e-10 1.26170984924313e-09 1.60821198062889e-09 3.5511189682752e-10 1.64081605764294e-10 1.25305812547669e-10 1.57838082225877e-10
"418" 419 2.44680863056665e-10 4.94134760940263e-10 1.26531706244377e-09 1.60510397798675e-09 3.55433069461819e-10 1.63964505236775e-10 1.25166412867851e-10 1.57615081820531e-10
"419" 420 2.45446677501337e-10 4.94134760940263e-10 1.26851447931281e-09 1.59861282399074e-09 3.55433069461819e-10 1.63847404709257e-10 1.25027013188033e-10 1.57392081415185e-10
"420" 421 2.4621249194601e-10 4.94134760940263e-10 1.27171189618185e-09 1.59212166999473e-09 3.55433069461819e-10 1.63730304181738e-10 1.24887613508215e-10 1.57169081009838e-10
"421" 422 2.46978306390682e-10 4.94134760940263e-10 1.27490931305089e-09 1.58563051599872e-09 3.55433069461819e-10 1.63613203654219e-10 1.24748213828398e-10 1.56946080604492e-10
"422" 423 2.47744120835354e-10 4.94134760940263e-10 1.27810672991993e-09 1.57913936200271e-09 3.55433069461819e-10 1.63496103126701e-10 1.2460881414858e-10 1.56723080199146e-10
"423" 424 2.47477059507889e-10 4.95794233565533e-10 1.288406633311e-09 1.58360604964062e-09 3.59389106067958e-10 1.64532642870288e-10 1.2460881414858e-10 1.56500079793799e-10
"424" 425 2.47209998180424e-10 4.95794233565533e-10 1.28755605455229e-09 1.5793629664082e-09 3.65661327777224e-10 1.64532642870288e-10 1.24469414468762e-10 1.56277079388453e-10
"425" 426 2.46942936852958e-10 4.95794233565533e-10 1.28670547579358e-09 1.57511988317578e-09 3.71933549486491e-10 1.64532642870288e-10 1.24330014788944e-10 1.56054078983107e-10
"426" 427 2.46675875525493e-10 4.95794233565533e-10 1.28585489703487e-09 1.57087679994336e-09 3.78205771195757e-10 1.64532642870288e-10 1.24190615109127e-10 1.55831078577761e-10
"427" 428 2.46408814198028e-10 4.95794233565533e-10 1.28500431827616e-09 1.56663371671094e-09 3.84477992905023e-10 1.64532642870288e-10 1.24051215429309e-10 1.55608078172414e-10
"428" 429 2.46141752870563e-10 4.95794233565533e-10 1.28415373951745e-09 1.56239063347852e-09 3.90750214614289e-10 1.64532642870288e-10 1.23911815749491e-10 1.55385077767068e-10
"429" 430 2.45874691543097e-10 4.95794233565533e-10 1.28330316075874e-09 1.5581475502461e-09 3.97022436323555e-10 1.64532642870288e-10 1.23772416069674e-10 1.55162077361722e-10
"430" 431 2.45607630215632e-10 4.95794233565533e-10 1.28245258200003e-09 1.55390446701369e-09 4.03294658032822e-10 1.64532642870288e-10 1.23633016389856e-10 1.54939076956376e-10
"431" 432 2.45340568888167e-10 4.95794233565533e-10 1.28160200324132e-09 1.54966138378127e-09 4.09566879742088e-10 1.64532642870288e-10 1.23493616710038e-10 1.54716076551029e-10
"432" 433 2.45073507560701e-10 4.95794233565533e-10 1.28075142448261e-09 1.54541830054885e-09 4.15839101451354e-10 1.64532642870288e-10 1.2335421703022e-10 1.54493076145683e-10
"433" 434 2.44806446233236e-10 4.95794233565533e-10 1.2799008457239e-09 1.54117521731643e-09 4.2211132316062e-10 1.64532642870288e-10 1.23214817350403e-10 1.54270075740337e-10
"434" 435 2.44539384905771e-10 4.95794233565533e-10 1.27905026696519e-09 1.53693213408401e-09 4.28383544869887e-10 1.64532642870288e-10 1.23075417670585e-10 1.5404707533499e-10
"435" 436 2.44272323578305e-10 4.95794233565533e-10 1.27819968820648e-09 1.53268905085159e-09 4.34655766579153e-10 1.64532642870288e-10 1.22936017990767e-10 1.53824074929644e-10
"436" 437 2.4400526225084e-10 4.95794233565533e-10 1.27734910944777e-09 1.52844596761917e-09 4.40927988288419e-10 1.64532642870288e-10 1.22796618310949e-10 1.53601074524298e-10
"437" 438 2.43738200923375e-10 4.95794233565533e-10 1.27649853068906e-09 1.52420288438676e-09 4.47200209997685e-10 1.64532642870288e-10 1.22657218631132e-10 1.53378074118952e-10
"438" 439 2.4347113959591e-10 4.95794233565533e-10 1.27564795193035e-09 1.51995980115434e-09 4.53472431706951e-10 1.64532642870288e-10 1.22517818951314e-10 1.53155073713605e-10
"439" 440 2.43204078268444e-10 4.95794233565533e-10 1.27479737317164e-09 1.51571671792192e-09 4.59744653416218e-10 1.64532642870288e-10 1.22378419271496e-10 1.52932073308259e-10
"440" 441 2.42972386478703e-10 4.95794233565533e-10 1.27321215703441e-09 1.51647589280621e-09 4.66338047759783e-10 1.6510946300584e-10 1.22558095990191e-10 1.52932073308259e-10
"441" 442 2.40674943144686e-10 4.94962218928833e-10 1.27101224639979e-09 1.51897702186456e-09 4.7047166484883e-10 1.6510946300584e-10 1.22418696310373e-10 1.53069949664189e-10
"442" 443 2.38377499810669e-10 4.94130204292133e-10 1.26881233576516e-09 1.52147815092291e-09 4.74605281937877e-10 1.6510946300584e-10 1.22279296630555e-10 1.5320782602012e-10
"443" 444 2.3711293224879e-10 4.9296492813594e-10 1.26626059948903e-09 1.52260586804087e-09 4.73286603069164e-10 1.69715341588222e-10 1.24413708779201e-10 1.53568702781396e-10
"444" 445 2.35777625611463e-10 4.91965143577461e-10 1.27521117100418e-09 1.52808478885783e-09 4.71680739897669e-10 1.69177554961842e-10 1.24094632380688e-10 1.53568702781396e-10
"445" 446 2.34442318974137e-10 4.90965359018983e-10 1.28416174251933e-09 1.53356370967478e-09 4.70074876726173e-10 1.68639768335462e-10 1.23775555982176e-10 1.53568702781396e-10
"446" 447 2.3310701233681e-10 4.89965574460504e-10 1.29311231403448e-09 1.53904263049174e-09 4.68469013554678e-10 1.68101981709082e-10 1.23456479583664e-10 1.53568702781396e-10
"447" 448 2.31771705699484e-10 4.88965789902025e-10 1.30206288554963e-09 1.5445215513087e-09 4.66863150383182e-10 1.67564195082702e-10 1.23137403185151e-10 1.53568702781396e-10
"448" 449 2.30436399062157e-10 4.87966005343546e-10 1.31101345706478e-09 1.55000047212566e-09 4.65257287211687e-10 1.67026408456323e-10 1.22818326786639e-10 1.53568702781396e-10
"449" 450 2.29101092424831e-10 4.86966220785067e-10 1.31996402857993e-09 1.55547939294262e-09 4.63651424040191e-10 1.66488621829943e-10 1.22499250388127e-10 1.53568702781396e-10
"450" 451 2.27765785787504e-10 4.85966436226589e-10 1.32891460009507e-09 1.56095831375958e-09 4.62045560868696e-10 1.65950835203563e-10 1.22180173989614e-10 1.53568702781396e-10
"451" 452 2.26430479150178e-10 4.8496665166811e-10 1.33786517161022e-09 1.56643723457653e-09 4.604396976972e-10 1.65413048577183e-10 1.21861097591102e-10 1.53568702781396e-10
"452" 453 2.25095172512851e-10 4.83966867109631e-10 1.34681574312537e-09 1.57191615539349e-09 4.58833834525705e-10 1.64875261950803e-10 1.2154202119259e-10 1.53568702781396e-10
"453" 454 2.23759865875525e-10 4.82967082551152e-10 1.35576631464052e-09 1.57739507621045e-09 4.57227971354209e-10 1.64337475324423e-10 1.21222944794077e-10 1.53568702781396e-10
"454" 455 2.24722002572215e-10 4.83132574148866e-10 1.36286880116255e-09 1.58037286796905e-09 4.56940787051427e-10 1.64337475324423e-10 1.20086038879845e-10 1.53568702781396e-10
"455" 456 2.25684139268906e-10 4.8329806574658e-10 1.36997128768457e-09 1.58335065972766e-09 4.56653602748644e-10 1.64337475324423e-10 1.18949132965614e-10 1.53568702781396e-10
"456" 457 2.26646275965596e-10 4.83463557344294e-10 1.3770737742066e-09 1.58632845148626e-09 4.56366418445862e-10 1.64337475324423e-10 1.17812227051382e-10 1.53568702781396e-10
"457" 458 2.27679151737734e-10 4.83796818863787e-10 1.3770737742066e-09 1.58382732242791e-09 4.55402900542965e-10 1.6591180169439e-10 1.16994397535663e-10 1.54789209421157e-10
"458" 459 2.27679151737734e-10 4.8413008038328e-10 1.3770737742066e-09 1.59430850136158e-09 4.56290802957504e-10 1.6902142092515e-10 1.16994397535663e-10 1.55150086182433e-10
"459" 460 2.27412090410268e-10 4.8329806574658e-10 1.38027119107564e-09 1.60741365676482e-09 4.58319803757849e-10 1.72170073665084e-10 1.16994397535663e-10 1.5537308658778e-10
"460" 461 2.27145029082803e-10 4.82466051109881e-10 1.38346860794468e-09 1.62051881216806e-09 4.60348804558193e-10 1.75318726405017e-10 1.16994397535663e-10 1.55596086993126e-10
"461" 462 2.26877967755338e-10 4.81634036473181e-10 1.38666602481372e-09 1.6336239675713e-09 4.62377805358538e-10 1.78467379144951e-10 1.16994397535663e-10 1.55819087398472e-10
"462" 463 2.26610906427872e-10 4.80802021836481e-10 1.38986344168276e-09 1.64672912297454e-09 4.64406806158882e-10 1.81616031884884e-10 1.16994397535663e-10 1.56042087803818e-10
"463" 464 2.26343845100407e-10 4.79970007199781e-10 1.3930608585518e-09 1.65983427837778e-09 4.66435806959227e-10 1.84764684624817e-10 1.16994397535663e-10 1.56265088209165e-10
"464" 465 2.26076783772942e-10 4.79137992563081e-10 1.39625827542084e-09 1.67293943378102e-09 4.68464807759572e-10 1.87913337364751e-10 1.16994397535663e-10 1.56488088614511e-10
"465" 466 2.25809722445477e-10 4.78305977926381e-10 1.39945569228988e-09 1.68604458918426e-09 4.70493808559916e-10 1.91061990104684e-10 1.16994397535663e-10 1.56711089019857e-10
"466" 467 2.25542661118011e-10 4.77473963289681e-10 1.40265310915892e-09 1.6991497445875e-09 4.72522809360261e-10 1.94210642844618e-10 1.16994397535663e-10 1.56934089425203e-10
"467" 468 2.25275599790546e-10 4.76641948652981e-10 1.40585052602796e-09 1.71225489999074e-09 4.74551810160605e-10 1.97359295584551e-10 1.16994397535663e-10 1.5715708983055e-10
"468" 469 2.25008538463081e-10 4.75809934016281e-10 1.409047942897e-09 1.72536005539398e-09 4.7658081096095e-10 2.00507948324484e-10 1.16994397535663e-10 1.57380090235896e-10
"469" 470 2.24741477135615e-10 4.74977919379581e-10 1.41224535976604e-09 1.73846521079723e-09 4.78609811761295e-10 2.03656601064418e-10 1.16994397535663e-10 1.57603090641242e-10
"470" 471 2.2447441580815e-10 4.74145904742881e-10 1.41544277663508e-09 1.75157036620047e-09 4.80638812561639e-10 2.06805253804351e-10 1.16994397535663e-10 1.57826091046589e-10
"471" 472 2.24207354480685e-10 4.73313890106182e-10 1.41864019350412e-09 1.76467552160371e-09 4.82667813361984e-10 2.09953906544285e-10 1.16994397535663e-10 1.58049091451935e-10
"472" 473 2.23940293153219e-10 4.72481875469482e-10 1.42183761037316e-09 1.77778067700695e-09 4.84696814162328e-10 2.13102559284218e-10 1.16994397535663e-10 1.58272091857281e-10
"473" 474 2.23673231825754e-10 4.71649860832782e-10 1.4250350272422e-09 1.79088583241019e-09 4.86725814962673e-10 2.16251212024151e-10 1.16994397535663e-10 1.58495092262627e-10
"474" 475 2.23406170498289e-10 4.70817846196082e-10 1.42823244411124e-09 1.80399098781343e-09 4.88754815763017e-10 2.19399864764085e-10 1.16994397535663e-10 1.58718092667974e-10
"475" 476 2.23139109170824e-10 4.69985831559382e-10 1.43142986098028e-09 1.81709614321667e-09 4.90783816563362e-10 2.22548517504018e-10 1.16994397535663e-10 1.5894109307332e-10
"476" 477 2.22872047843358e-10 4.69153816922682e-10 1.43462727784932e-09 1.83020129861991e-09 4.92812817363707e-10 2.25697170243952e-10 1.16994397535663e-10 1.59164093478666e-10
"477" 478 2.22604986515893e-10 4.68321802285982e-10 1.43782469471836e-09 1.84330645402315e-09 4.94841818164051e-10 2.28845822983885e-10 1.16994397535663e-10 1.59387093884012e-10
"478" 479 2.22337925188428e-10 4.67489787649282e-10 1.4410221115874e-09 1.85641160942639e-09 4.96870818964396e-10 2.31994475723818e-10 1.16994397535663e-10 1.59610094289359e-10
"479" 480 2.22337925188428e-10 4.68820555403189e-10 1.45275630213905e-09 1.86090775095358e-09 5.22526435581701e-10 2.35143128463752e-10 1.16994397535663e-10 1.60692724573189e-10
"480" 481 2.22337925188428e-10 4.67655279246996e-10 1.45727606628943e-09 1.86912613217901e-09 5.26229276216575e-10 2.35143128463752e-10 1.15857491621431e-10 1.60554848217258e-10
"481" 482 2.22604986515893e-10 4.65662545102233e-10 1.45727606628943e-09 1.87386060505632e-09 5.29932116851448e-10 2.35104094954579e-10 1.15538415222919e-10 1.60193971455982e-10
"482" 483 2.22604986515893e-10 4.65662545102233e-10 1.46299823484002e-09 1.88021418469647e-09 5.33313784852022e-10 2.33490735075439e-10 1.15219338824406e-10 1.60193971455982e-10
"483" 484 2.22604986515893e-10 4.65662545102233e-10 1.46872040339061e-09 1.88656776433662e-09 5.36695452852597e-10 2.318773751963e-10 1.14900262425894e-10 1.60193971455982e-10
"484" 485 2.22604986515893e-10 4.65662545102233e-10 1.47444257194121e-09 1.89292134397677e-09 5.40077120853171e-10 2.3026401531716e-10 1.14581186027381e-10 1.60193971455982e-10
"485" 486 2.22604986515893e-10 4.65662545102233e-10 1.4801647404918e-09 1.89927492361692e-09 5.43458788853745e-10 2.28650655438021e-10 1.14262109628869e-10 1.60193971455982e-10
"486" 487 2.22604986515893e-10 4.65662545102233e-10 1.48588690904239e-09 1.90562850325707e-09 5.4684045685432e-10 2.27037295558881e-10 1.13943033230357e-10 1.60193971455982e-10
"487" 488 2.22604986515893e-10 4.65662545102233e-10 1.49160907759298e-09 1.91198208289722e-09 5.50222124854894e-10 2.25423935679741e-10 1.13623956831844e-10 1.60193971455982e-10
"488" 489 2.22604986515893e-10 4.65662545102233e-10 1.49733124614357e-09 1.91833566253737e-09 5.53603792855468e-10 2.23810575800602e-10 1.13304880433332e-10 1.60193971455982e-10
"489" 490 2.22604986515893e-10 4.65662545102233e-10 1.50305341469417e-09 1.92468924217752e-09 5.56985460856043e-10 2.22197215921462e-10 1.1298580403482e-10 1.60193971455982e-10
"490" 491 2.22604986515893e-10 4.65662545102233e-10 1.50877558324476e-09 1.93104282181767e-09 5.60367128856617e-10 2.20583856042323e-10 1.12666727636307e-10 1.60193971455982e-10
"491" 492 2.22604986515893e-10 4.65662545102233e-10 1.51449775179535e-09 1.93739640145782e-09 5.63748796857191e-10 2.18970496163183e-10 1.12347651237795e-10 1.60193971455982e-10
"492" 493 2.22604986515893e-10 4.65662545102233e-10 1.52021992034594e-09 1.94374998109797e-09 5.67130464857766e-10 2.17357136284044e-10 1.12028574839283e-10 1.60193971455982e-10
"493" 494 2.22604986515893e-10 4.65662545102233e-10 1.52594208889653e-09 1.95010356073812e-09 5.7051213285834e-10 2.15743776404904e-10 1.1170949844077e-10 1.60193971455982e-10
"494" 495 2.22604986515893e-10 4.65662545102233e-10 1.53166425744713e-09 1.95645714037827e-09 5.73893800858914e-10 2.14130416525764e-10 1.11390422042258e-10 1.60193971455982e-10
"495" 496 2.22640356053617e-10 4.65662545102233e-10 1.53483468972159e-09 1.96205154513413e-09 5.77596641493788e-10 2.13553596390212e-10 1.11071345643745e-10 1.60193971455982e-10
"496" 497 2.2267572559134e-10 4.65662545102233e-10 1.53935445387197e-09 1.96764594988999e-09 5.81299482128661e-10 2.13553596390212e-10 1.10891668925051e-10 1.60193971455982e-10
"497" 498 2.22711095129064e-10 4.65662545102233e-10 1.54387421802235e-09 1.97324035464586e-09 5.85002322763535e-10 2.13553596390212e-10 1.10711992206356e-10 1.60193971455982e-10
"498" 499 2.22746464666787e-10 4.65662545102233e-10 1.54839398217273e-09 1.97883475940172e-09 5.88705163398408e-10 2.13553596390212e-10 1.10532315487662e-10 1.60193971455982e-10
"499" 500 2.22781834204511e-10 4.65662545102233e-10 1.55291374632311e-09 1.98442916415758e-09 5.92408004033281e-10 2.13553596390212e-10 1.10352638768967e-10 1.60193971455982e-10
"500" 501 2.22781834204511e-10 4.65995806621726e-10 1.5518582693986e-09 1.98192803509922e-09 5.94437004833626e-10 2.14130416525764e-10 1.11309867964504e-10 1.60554848217258e-10
"501" 502 2.22817203742235e-10 4.6616129821944e-10 1.55144847306701e-09 1.97930405862965e-09 5.94758177467925e-10 2.14169450034937e-10 1.11130191245809e-10 1.60692724573189e-10
"502" 503 2.22852573279958e-10 4.66326789817154e-10 1.55103867673541e-09 1.97668008216007e-09 5.95079350102224e-10 2.1420848354411e-10 1.10950514527115e-10 1.60830600929119e-10
"503" 504 2.22887942817682e-10 4.66492281414868e-10 1.55062888040381e-09 1.9740561056905e-09 5.95400522736523e-10 2.14247517053283e-10 1.1077083780842e-10 1.60968477285049e-10
"504" 505 2.22923312355405e-10 4.66657773012582e-10 1.55021908407222e-09 1.97143212922092e-09 5.95721695370822e-10 2.14286550562456e-10 1.10591161089726e-10 1.6110635364098e-10
"505" 506 2.22958681893129e-10 4.66823264610296e-10 1.54980928774062e-09 1.96880815275135e-09 5.96042868005122e-10 2.14325584071629e-10 1.10411484371031e-10 1.6124422999691e-10
"506" 507 2.22994051430853e-10 4.6698875620801e-10 1.54939949140902e-09 1.96618417628177e-09 5.96364040639421e-10 2.14364617580802e-10 1.10231807652336e-10 1.6138210635284e-10
"507" 508 2.23029420968576e-10 4.67154247805724e-10 1.54898969507743e-09 1.96356019981220e-09 5.9668521327372e-10 2.14403651089975e-10 1.10052130933642e-10 1.61519982708771e-10
"508" 509 2.230647905063e-10 4.67319739403438e-10 1.54857989874583e-09 1.96093622334262e-09 5.97006385908019e-10 2.14442684599147e-10 1.09872454214947e-10 1.61657859064701e-10
"509" 510 2.23100160044024e-10 4.67485231001152e-10 1.54817010241424e-09 1.95831224687304e-09 5.97327558542318e-10 2.1448171810832e-10 1.09692777496253e-10 1.61795735420631e-10
"510" 511 2.23135529581747e-10 4.67650722598866e-10 1.54776030608264e-09 1.95568827040347e-09 5.97648731176617e-10 2.14520751617493e-10 1.09513100777558e-10 1.61933611776562e-10
"511" 512 2.23170899119471e-10 4.67816214196581e-10 1.54735050975104e-09 1.95306429393389e-09 5.97969903810916e-10 2.14559785126666e-10 1.09333424058863e-10 1.62071488132492e-10
"512" 513 2.23206268657194e-10 4.67981705794295e-10 1.54694071341945e-09 1.95044031746432e-09 5.98291076445215e-10 2.14598818635839e-10 1.09153747340169e-10 1.62209364488423e-10
"513" 514 2.2400745263959e-10 4.69146981950487e-10 1.54694071341945e-09 1.94781634099474e-09 5.98291076445215e-10 2.14598818635839e-10 1.09153747340169e-10 1.62570241249699e-10
"514" 515 2.24808636621986e-10 4.7031225810668e-10 1.54694071341945e-09 1.94519236452517e-09 5.98291076445215e-10 2.14598818635839e-10 1.09153747340169e-10 1.62931118010976e-10
"515" 516 2.25609820604382e-10 4.71477534262873e-10 1.54694071341945e-09 1.94256838805559e-09 5.98291076445215e-10 2.14598818635839e-10 1.09153747340169e-10 1.63291994772252e-10
"516" 517 2.26411004586778e-10 4.72309548899573e-10 1.54814311781966e-09 1.9407035864703e-09 5.97437162362193e-10 2.14559785126666e-10 1.09333424058863e-10 1.63291994772252e-10
"517" 518 2.27212188569174e-10 4.73141563536273e-10 1.54934552221987e-09 1.93883878488502e-09 5.9658324827917e-10 2.14520751617493e-10 1.09513100777558e-10 1.63291994772252e-10
"518" 519 2.2801337255157e-10 4.73973578172973e-10 1.55054792662008e-09 1.93697398329973e-09 5.95729334196147e-10 2.1448171810832e-10 1.09692777496253e-10 1.63291994772252e-10
"519" 520 2.28814556533966e-10 4.74805592809673e-10 1.55175033102029e-09 1.93510918171444e-09 5.94875420113124e-10 2.14442684599147e-10 1.09872454214947e-10 1.63291994772252e-10
"520" 521 2.29615740516361e-10 4.75637607446373e-10 1.55295273542051e-09 1.93324438012915e-09 5.94021506030102e-10 2.14403651089975e-10 1.10052130933642e-10 1.63291994772252e-10
"521" 522 2.30416924498757e-10 4.76469622083073e-10 1.55415513982072e-09 1.93137957854387e-09 5.93167591947079e-10 2.14364617580802e-10 1.10231807652336e-10 1.63291994772252e-10
"522" 523 2.31218108481153e-10 4.77301636719773e-10 1.55535754422093e-09 1.92951477695858e-09 5.92313677864056e-10 2.14325584071629e-10 1.10411484371031e-10 1.63291994772252e-10
"523" 524 2.32019292463549e-10 4.78133651356472e-10 1.55655994862114e-09 1.92764997537329e-09 5.91459763781033e-10 2.14286550562456e-10 1.10591161089726e-10 1.63291994772252e-10
"524" 525 2.32820476445945e-10 4.78965665993172e-10 1.55776235302136e-09 1.92578517378801e-09 5.90605849698011e-10 2.14247517053283e-10 1.1077083780842e-10 1.63291994772252e-10
"525" 526 2.33621660428341e-10 4.79797680629872e-10 1.55896475742157e-09 1.92392037220272e-09 5.89751935614988e-10 2.1420848354411e-10 1.10950514527115e-10 1.63291994772252e-10
"526" 527 2.34422844410737e-10 4.80629695266572e-10 1.56016716182178e-09 1.92205557061743e-09 5.88898021531965e-10 2.14169450034937e-10 1.11130191245809e-10 1.63291994772252e-10
"527" 528 2.35224028393133e-10 4.81461709903272e-10 1.56136956622199e-09 1.92019076903214e-09 5.88044107448942e-10 2.14130416525764e-10 1.11309867964504e-10 1.63291994772252e-10
"528" 529 2.36025212375528e-10 4.82293724539972e-10 1.5625719706222e-09 1.91832596744686e-09 5.8719019336592e-10 2.14091383016592e-10 1.11489544683199e-10 1.63291994772252e-10
"529" 530 2.36826396357924e-10 4.77644011535525e-10 1.54863386793498e-09 1.91010758622142e-09 5.87012612883012e-10 2.14091383016592e-10 1.11350145003381e-10 1.63652871533529e-10
"530" 531 2.3762758034032e-10 4.72994298531077e-10 1.53469576524777e-09 1.90188920499598e-09 5.86835032400104e-10 2.14091383016592e-10 1.11210745323563e-10 1.64013748294806e-10
"531" 532 2.38428764322716e-10 4.6834458552663e-10 1.52075766256055e-09 1.89367082377054e-09 5.86657451917196e-10 2.14091383016592e-10 1.11071345643745e-10 1.64374625056082e-10
"532" 533 2.39229948305112e-10 4.63694872522183e-10 1.50681955987333e-09 1.88545244254511e-09 5.86479871434288e-10 2.14091383016592e-10 1.10931945963928e-10 1.64735501817359e-10
"533" 534 2.40031132287508e-10 4.59045159517736e-10 1.49288145718611e-09 1.87723406131967e-09 5.8630229095138e-10 2.14091383016592e-10 1.1079254628411e-10 1.65096378578636e-10
"534" 535 2.39799440497766e-10 4.5339566195481e-10 1.47853355816729e-09 1.86976012803388e-09 5.88153711268817e-10 2.14091383016592e-10 1.10653146604292e-10 1.65234254934566e-10
"535" 536 2.39567748708024e-10 4.5339566195481e-10 1.47175591269219e-09 1.87648961338002e-09 5.89117229171714e-10 2.14130416525764e-10 1.10653146604292e-10 1.65234254934566e-10
"536" 537 2.39336056918283e-10 4.5339566195481e-10 1.4649782672171e-09 1.88321909872615e-09 5.90080747074611e-10 2.14169450034937e-10 1.10653146604292e-10 1.65234254934566e-10
"537" 538 2.39104365128541e-10 4.5339566195481e-10 1.458200621742e-09 1.88994858407229e-09 5.91044264977509e-10 2.1420848354411e-10 1.10653146604292e-10 1.65234254934566e-10
"538" 539 2.38872673338799e-10 4.5339566195481e-10 1.4514229762669e-09 1.89667806941842e-09 5.92007782880406e-10 2.14247517053283e-10 1.10653146604292e-10 1.65234254934566e-10
"539" 540 2.38640981549058e-10 4.5339566195481e-10 1.4446453307918e-09 1.90340755476456e-09 5.92971300783303e-10 2.14286550562456e-10 1.10653146604292e-10 1.65234254934566e-10
"540" 541 2.38409289759316e-10 4.5339566195481e-10 1.4378676853167e-09 1.91013704011069e-09 5.93934818686201e-10 2.14325584071629e-10 1.10653146604292e-10 1.65234254934566e-10
"541" 542 2.38177597969574e-10 4.5339566195481e-10 1.4310900398416e-09 1.91686652545683e-09 5.94898336589098e-10 2.14364617580802e-10 1.10653146604292e-10 1.65234254934566e-10
"542" 543 2.37945906179833e-10 4.5339566195481e-10 1.4243123943665e-09 1.92359601080296e-09 5.95861854491995e-10 2.14403651089975e-10 1.10653146604292e-10 1.65234254934566e-10
"543" 544 2.37714214390091e-10 4.5339566195481e-10 1.4175347488914e-09 1.9303254961491e-09 5.96825372394892e-10 2.14442684599147e-10 1.10653146604292e-10 1.65234254934566e-10
"544" 545 2.37482522600349e-10 4.5339566195481e-10 1.4107571034163e-09 1.93705498149523e-09 5.9778889029779e-10 2.1448171810832e-10 1.10653146604292e-10 1.65234254934566e-10
"545" 546 2.37250830810608e-10 4.5339566195481e-10 1.4039794579412e-09 1.94378446684137e-09 5.98752408200687e-10 2.14520751617493e-10 1.10653146604292e-10 1.65234254934566e-10
"546" 547 2.37019139020866e-10 4.5339566195481e-10 1.3972018124661e-09 1.9505139521875e-09 5.99715926103584e-10 2.14559785126666e-10 1.10653146604292e-10 1.65234254934566e-10
"547" 548 2.36787447231124e-10 4.5339566195481e-10 1.390424166991e-09 1.95724343753364e-09 6.00679444006482e-10 2.14598818635839e-10 1.10653146604292e-10 1.65234254934566e-10
"548" 549 2.36555755441383e-10 4.5339566195481e-10 1.3836465215159e-09 1.96397292287977e-09 6.01642961909379e-10 2.14637852145012e-10 1.10653146604292e-10 1.65234254934566e-10
"549" 550 2.36324063651641e-10 4.5339566195481e-10 1.3768688760408e-09 1.97070240822591e-09 6.02606479812276e-10 2.14676885654185e-10 1.10653146604292e-10 1.65234254934566e-10
"550" 551 2.36092371861899e-10 4.5339566195481e-10 1.3700912305657e-09 1.97743189357204e-09 6.03569997715174e-10 2.14715919163358e-10 1.10653146604292e-10 1.65234254934566e-10
"551" 552 2.36092371861899e-10 4.5921065111545e-10 1.37725168777782e-09 1.99225691273239e-09 6.03569997715174e-10 2.14178132536978e-10 1.10972223002805e-10 1.65234254934566e-10
"552" 553 2.35825310534434e-10 4.64692378756597e-10 1.38306281311402e-09 2.00595421477479e-09 6.0043388686054e-10 2.13640345910598e-10 1.10972223002805e-10 1.65234254934566e-10
"553" 554 2.35558249206969e-10 4.66181803136023e-10 1.37030413173338e-09 1.98347350713888e-09 5.97297776005907e-10 2.13679379419771e-10 1.10972223002805e-10 1.65096378578636e-10
"554" 555 2.35291187879503e-10 4.6767122751545e-10 1.35754545035274e-09 1.96099279950297e-09 5.94161665151274e-10 2.13718412928944e-10 1.10972223002805e-10 1.64958502222705e-10
"555" 556 2.35024126552038e-10 4.69160651894876e-10 1.34478676897209e-09 1.93851209186707e-09 5.91025554296641e-10 2.13757446438116e-10 1.10972223002805e-10 1.64820625866775e-10
"556" 557 2.3578994099671e-10 4.69160651894876e-10 1.32401705162062e-09 1.90456742600772e-09 5.90451185691076e-10 2.13796479947289e-10 1.10832823322987e-10 1.64682749510844e-10
"557" 558 2.36485016365935e-10 4.64835087113663e-10 1.30964216800723e-09 1.88847711537355e-09 5.90451185691076e-10 2.15409839826429e-10 1.10513746924474e-10 1.64682749510844e-10
"558" 559 2.3718009173516e-10 4.60509522332449e-10 1.29526728439384e-09 1.87238680473939e-09 5.90451185691076e-10 2.17023199705569e-10 1.10194670525962e-10 1.64682749510844e-10
"559" 560 2.37875167104385e-10 4.56183957551236e-10 1.28089240078045e-09 1.85629649410522e-09 5.90451185691076e-10 2.18636559584708e-10 1.0987559412745e-10 1.64682749510844e-10
"560" 561 2.38570242473611e-10 4.51858392770022e-10 1.26651751716705e-09 1.84020618347106e-09 5.90451185691076e-10 2.20249919463848e-10 1.09556517728937e-10 1.64682749510844e-10
"561" 562 2.39265317842836e-10 4.47532827988808e-10 1.25214263355366e-09 1.8241158728369e-09 5.90451185691076e-10 2.21863279342987e-10 1.09237441330425e-10 1.64682749510844e-10
