"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"2097" 2098 9.49197354102064e-11 4.70263215879588e-10 7.73363604878517e-10 3.52936383531598e-09 8.26617790585878e-09 3.09826227483818e-10 1.01046876186823e-10 9.19909805014773e-11
"2098" 2099 9.45388163088373e-11 4.68217666398989e-10 7.67001859788312e-10 3.5198914079748e-09 8.26346005858258e-09 3.0934881485228e-10 1.00786124187125e-10 9.19909805014773e-11
"2099" 2100 9.41578972074681e-11 4.66172116918391e-10 7.60640114698106e-10 3.51041898063362e-09 8.26074221130638e-09 3.08871402220743e-10 1.00525372187426e-10 9.19909805014773e-11
"2100" 2101 9.3776978106099e-11 4.64126567437792e-10 7.54278369607901e-10 3.50094655329243e-09 8.25802436403018e-09 3.08393989589205e-10 1.00264620187728e-10 9.19909805014773e-11
"2101" 2102 9.33960590047298e-11 4.62081017957194e-10 7.47916624517695e-10 3.49147412595125e-09 8.25530651675398e-09 3.07916576957668e-10 1.00003868188029e-10 9.19909805014773e-11
"2102" 2103 9.30151399033607e-11 4.60035468476595e-10 7.4155487942749e-10 3.48200169861007e-09 8.25258866947778e-09 3.0743916432613e-10 9.97431161883311e-11 9.19909805014773e-11
"2103" 2104 9.28973058875229e-11 4.60035468476595e-10 7.4155487942749e-10 3.46587275989654e-09 8.23664222552898e-09 3.06600795635562e-10 9.97431161883311e-11 9.23066193339906e-11
"2104" 2105 9.31603909730542e-11 4.60060736982481e-10 7.42603318111951e-10 3.44841251890855e-09 8.21691618253086e-09 3.05581948915479e-10 9.97431161883311e-11 9.23066193339906e-11
"2105" 2106 9.43031482771616e-11 4.60060736982481e-10 7.42878160895578e-10 3.43615975186216e-09 8.20139059035875e-09 3.06919070723254e-10 1.00763373304935e-10 9.24897336186843e-11
"2106" 2107 9.54459055812691e-11 4.60060736982481e-10 7.43153003679205e-10 3.42390698481577e-09 8.18586499818663e-09 3.08256192531029e-10 1.01783630421539e-10 9.26728479033779e-11
"2107" 2108 9.65886628853765e-11 4.60060736982481e-10 7.43427846462832e-10 3.41165421776938e-09 8.17033940601452e-09 3.09593314338804e-10 1.02803887538142e-10 9.28559621880716e-11
"2108" 2109 9.7731420189484e-11 4.60060736982481e-10 7.4370268924646e-10 3.39940145072300e-09 8.1548138138424e-09 3.10930436146579e-10 1.03824144654746e-10 9.30390764727653e-11
"2109" 2110 9.88741774935915e-11 4.60060736982481e-10 7.43977532030087e-10 3.38714868367661e-09 8.13928822167029e-09 3.12267557954354e-10 1.0484440177135e-10 9.3222190757459e-11
"2110" 2111 1.00016934797699e-10 4.60060736982481e-10 7.44252374813714e-10 3.37489591663022e-09 8.12376262949817e-09 3.13604679762129e-10 1.05864658887954e-10 9.34053050421526e-11
"2111" 2112 1.01159692101806e-10 4.60060736982481e-10 7.44527217597341e-10 3.36264314958383e-09 8.10823703732606e-09 3.14941801569904e-10 1.06884916004558e-10 9.35884193268463e-11
"2112" 2113 1.02302449405914e-10 4.60060736982481e-10 7.44802060380968e-10 3.35039038253744e-09 8.09271144515394e-09 3.16278923377679e-10 1.07905173121162e-10 9.377153361154e-11
"2113" 2114 1.03445206710021e-10 4.60060736982481e-10 7.45076903164595e-10 3.33813761549105e-09 8.07718585298183e-09 3.17616045185454e-10 1.08925430237765e-10 9.39546478962337e-11
"2114" 2115 1.04587964014129e-10 4.60060736982481e-10 7.45351745948222e-10 3.32588484844466e-09 8.06166026080972e-09 3.18953166993229e-10 1.09945687354369e-10 9.41377621809274e-11
"2115" 2116 1.05730721318236e-10 4.60060736982481e-10 7.45626588731849e-10 3.31363208139828e-09 8.0461346686376e-09 3.20290288801005e-10 1.10965944470973e-10 9.43208764656210e-11
"2116" 2117 1.06873478622344e-10 4.60060736982481e-10 7.45901431515477e-10 3.30137931435189e-09 8.03060907646549e-09 3.2162741060878e-10 1.11986201587577e-10 9.45039907503147e-11
"2117" 2118 1.08016235926451e-10 4.60060736982481e-10 7.46176274299104e-10 3.2891265473055e-09 8.01508348429337e-09 3.22964532416555e-10 1.13006458704181e-10 9.46871050350084e-11
"2118" 2119 1.09158993230559e-10 4.60060736982481e-10 7.46451117082731e-10 3.27687378025911e-09 7.99955789212126e-09 3.2430165422433e-10 1.14026715820784e-10 9.48702193197021e-11
"2119" 2120 1.10301750534666e-10 4.60060736982481e-10 7.46725959866358e-10 3.26462101321272e-09 7.98403229994914e-09 3.25638776032105e-10 1.15046972937388e-10 9.50533336043958e-11
"2120" 2121 1.11444507838773e-10 4.60060736982481e-10 7.47000802649985e-10 3.25236824616633e-09 7.96850670777703e-09 3.2697589783988e-10 1.16067230053992e-10 9.52364478890894e-11
"2121" 2122 1.12587265142881e-10 4.60060736982481e-10 7.47275645433612e-10 3.24011547911995e-09 7.95298111560491e-09 3.28313019647655e-10 1.17087487170596e-10 9.54195621737831e-11
"2122" 2123 1.13730022446988e-10 4.60060736982481e-10 7.47550488217239e-10 3.22786271207356e-09 7.9374555234328e-09 3.2965014145543e-10 1.181077442872e-10 9.56026764584768e-11
"2123" 2124 1.14872779751096e-10 4.60060736982481e-10 7.47825331000866e-10 3.21560994502717e-09 7.92192993126068e-09 3.30987263263205e-10 1.19128001403803e-10 9.57857907431705e-11
"2124" 2125 1.15752451969672e-10 4.56256917338715e-10 7.38969820324626e-10 3.21560994502717e-09 7.92502766290810e-09 3.32685341130011e-10 1.20148258520407e-10 9.59689050278641e-11
"2125" 2126 1.16632124188248e-10 4.5245309769495e-10 7.30114309648386e-10 3.21560994502717e-09 7.92812539455551e-09 3.34383418996816e-10 1.21168515637011e-10 9.61520193125578e-11
"2126" 2127 1.17511796406824e-10 4.48649278051184e-10 7.21258798972145e-10 3.21560994502717e-09 7.93122312620292e-09 3.36081496863622e-10 1.22188772753615e-10 9.63351335972515e-11
"2127" 2128 1.183914686254e-10 4.44845458407419e-10 7.12403288295905e-10 3.21560994502717e-09 7.93432085785034e-09 3.37779574730428e-10 1.23209029870219e-10 9.65182478819452e-11
"2128" 2129 1.183914686254e-10 4.41066907269539e-10 7.07161094873599e-10 3.31398592615896e-09 8.06392838931503e-09 3.38140530789458e-10 1.23469781869917e-10 9.67013621666389e-11
"2129" 2130 1.21474404290624e-10 4.37263087625773e-10 7.07161094873599e-10 3.34230100056924e-09 8.06522787858013e-09 3.37482640128405e-10 1.23707782987426e-10 9.75663438532332e-11
"2130" 2131 1.24557339955849e-10 4.33459267982008e-10 7.07161094873599e-10 3.37061607497952e-09 8.06652736784523e-09 3.36824749467352e-10 1.23945784104934e-10 9.84313255398275e-11
"2131" 2132 1.27640275621073e-10 4.29655448338242e-10 7.07161094873599e-10 3.3989311493898e-09 8.06782685711034e-09 3.36166858806299e-10 1.24183785222443e-10 9.92963072264219e-11
"2132" 2133 1.30723211286297e-10 4.25851628694477e-10 7.07161094873599e-10 3.42724622380008e-09 8.06912634637544e-09 3.35508968145247e-10 1.24421786339951e-10 1.00161288913016e-10
"2133" 2134 1.33806146951521e-10 4.22047809050711e-10 7.07161094873599e-10 3.45556129821036e-09 8.07042583564054e-09 3.34851077484194e-10 1.2465978745746e-10 1.01026270599611e-10
"2134" 2135 1.36889082616745e-10 4.18243989406946e-10 7.07161094873599e-10 3.48387637262064e-09 8.07172532490565e-09 3.34193186823141e-10 1.24897788574968e-10 1.01891252286205e-10
"2135" 2136 1.39972018281969e-10 4.1444016976318e-10 7.07161094873599e-10 3.51219144703092e-09 8.07302481417075e-09 3.33535296162088e-10 1.25135789692477e-10 1.02756233972799e-10
"2136" 2137 1.43054953947193e-10 4.10636350119415e-10 7.07161094873599e-10 3.5405065214412e-09 8.07432430343585e-09 3.32877405501035e-10 1.25373790809986e-10 1.03621215659394e-10
"2137" 2138 1.46137889612417e-10 4.06832530475649e-10 7.07161094873599e-10 3.56882159585148e-09 8.07562379270095e-09 3.32219514839982e-10 1.25611791927494e-10 1.04486197345988e-10
"2138" 2139 1.4960174437901e-10 4.06807261969764e-10 7.16291448333466e-10 3.59154041458771e-09 8.07692328196606e-09 3.32039036810467e-10 1.25611791927494e-10 1.05351179032582e-10
"2139" 2140 1.52947765129766e-10 4.06781993463879e-10 7.23101014090832e-10 3.61425923332395e-09 8.03649696786865e-09 3.32198174354313e-10 1.25849793045003e-10 1.06033046434483e-10
"2140" 2141 1.56293785880521e-10 4.06756724957994e-10 7.29910579848197e-10 3.63697805206018e-09 7.99607065377123e-09 3.32357311898159e-10 1.26087794162511e-10 1.06714913836384e-10
"2141" 2142 1.59639806631276e-10 4.06731456452108e-10 7.36720145605562e-10 3.65969687079642e-09 7.95564433967382e-09 3.32516449442005e-10 1.2632579528002e-10 1.07396781238284e-10
"2142" 2143 1.62985827382032e-10 4.06706187946223e-10 7.43529711362927e-10 3.68241568953265e-09 7.9152180255764e-09 3.32675586985851e-10 1.26563796397528e-10 1.08078648640185e-10
"2143" 2144 1.66331848132787e-10 4.06680919440338e-10 7.50339277120292e-10 3.70513450826889e-09 7.87479171147899e-09 3.32834724529696e-10 1.26801797515037e-10 1.08760516042086e-10
"2144" 2145 1.69677868883542e-10 4.06655650934453e-10 7.57148842877657e-10 3.72785332700512e-09 7.83436539738157e-09 3.32993862073542e-10 1.27039798632546e-10 1.09442383443986e-10
"2145" 2146 1.73023889634298e-10 4.06630382428567e-10 7.63958408635022e-10 3.75057214574136e-09 7.79393908328416e-09 3.33152999617388e-10 1.27277799750054e-10 1.10124250845887e-10
"2146" 2147 1.76369910385053e-10 4.06605113922682e-10 7.70767974392388e-10 3.77329096447759e-09 7.75351276918675e-09 3.33312137161234e-10 1.27515800867563e-10 1.10806118247788e-10
"2147" 2148 1.79715931135809e-10 4.06579845416797e-10 7.77577540149753e-10 3.79600978321383e-09 7.71308645508933e-09 3.3347127470508e-10 1.27753801985071e-10 1.11487985649688e-10
"2148" 2149 1.79715931135809e-10 4.06554576910912e-10 7.7548066278083e-10 3.79235743620197e-09 7.71171868681511e-09 3.34649258969009e-10 1.2799180310258e-10 1.12169853051589e-10
"2149" 2150 1.7997901622134e-10 4.06292566099366e-10 7.75327865430688e-10 3.8034477399368e-09 7.73188885972313e-09 3.3498887454237e-10 1.2799180310258e-10 1.11986738766895e-10
"2150" 2151 1.80242101306871e-10 4.06030555287819e-10 7.75175068080547e-10 3.81453804367162e-09 7.75205903263115e-09 3.35328490115731e-10 1.2799180310258e-10 1.11803624482202e-10
"2151" 2152 1.80505186392403e-10 4.05768544476273e-10 7.75022270730405e-10 3.82562834740644e-09 7.77222920553918e-09 3.35668105689093e-10 1.2799180310258e-10 1.11620510197508e-10
"2152" 2153 1.80768271477934e-10 4.05506533664727e-10 7.74869473380263e-10 3.83671865114126e-09 7.7923993784472e-09 3.36007721262454e-10 1.2799180310258e-10 1.11437395912814e-10
"2153" 2154 1.81031356563465e-10 4.05244522853181e-10 7.74716676030121e-10 3.84780895487609e-09 7.81256955135522e-09 3.36347336835815e-10 1.2799180310258e-10 1.1125428162812e-10
"2154" 2155 1.81294441648997e-10 4.04982512041635e-10 7.7456387867998e-10 3.85889925861091e-09 7.83273972426324e-09 3.36686952409176e-10 1.2799180310258e-10 1.11071167343427e-10
"2155" 2156 1.81557526734528e-10 4.04720501230089e-10 7.74411081329838e-10 3.86998956234573e-09 7.85290989717127e-09 3.37026567982537e-10 1.2799180310258e-10 1.10888053058733e-10
"2156" 2157 1.81820611820059e-10 4.04458490418543e-10 7.74258283979696e-10 3.88107986608055e-09 7.87308007007929e-09 3.37366183555898e-10 1.2799180310258e-10 1.10704938774039e-10
"2157" 2158 1.82083696905591e-10 4.04196479606997e-10 7.74105486629554e-10 3.89217016981537e-09 7.89325024298731e-09 3.37705799129259e-10 1.2799180310258e-10 1.10521824489346e-10
"2158" 2159 1.82346781991122e-10 4.03934468795451e-10 7.73952689279413e-10 3.9032604735502e-09 7.91342041589534e-09 3.3804541470262e-10 1.2799180310258e-10 1.10338710204652e-10
"2159" 2160 1.82609867076653e-10 4.03672457983904e-10 7.73799891929271e-10 3.91435077728502e-09 7.93359058880336e-09 3.38385030275981e-10 1.2799180310258e-10 1.10155595919958e-10
"2160" 2161 1.82872952162185e-10 4.03410447172358e-10 7.73647094579129e-10 3.92544108101984e-09 7.95376076171138e-09 3.38724645849343e-10 1.2799180310258e-10 1.09972481635265e-10
"2161" 2162 1.83136037247716e-10 4.03148436360812e-10 7.73494297228988e-10 3.93653138475466e-09 7.9739309346194e-09 3.39064261422704e-10 1.2799180310258e-10 1.09789367350571e-10
"2162" 2163 1.83399122333247e-10 4.02886425549266e-10 7.73341499878846e-10 3.94762168848949e-09 7.99410110752743e-09 3.39403876996065e-10 1.2799180310258e-10 1.09606253065877e-10
"2163" 2164 1.83662207418778e-10 4.0262441473772e-10 7.73188702528704e-10 3.95871199222431e-09 8.01427128043545e-09 3.39743492569426e-10 1.2799180310258e-10 1.09423138781184e-10
"2164" 2165 1.84804964722886e-10 4.02362403926174e-10 7.71916353510663e-10 3.95505964521246e-09 7.97233505118459e-09 3.40560520774325e-10 1.2799180310258e-10 1.09555663329003e-10
"2165" 2166 1.85947722026993e-10 4.02100393114628e-10 7.70644004492622e-10 3.95140729820061e-09 7.93039882193373e-09 3.41377548979223e-10 1.2799180310258e-10 1.09688187876823e-10
"2166" 2167 1.87090479331101e-10 4.01863650808967e-10 7.69524452824723e-10 3.90701438888343e-09 7.82242078879363e-09 3.41016592920193e-10 1.27753801985071e-10 1.07958224503634e-10
"2167" 2168 1.88233236635208e-10 4.01626908503306e-10 7.66684731471622e-10 3.91139319555353e-09 7.8114618760169e-09 3.39318515053387e-10 1.26779046632847e-10 1.08273863336148e-10
"2168" 2169 1.89375993939316e-10 4.01390166197645e-10 7.63845010118522e-10 3.91577200222362e-09 7.80050296324017e-09 3.37620437186582e-10 1.25804291280623e-10 1.08589502168661e-10
"2169" 2170 1.90518751243423e-10 4.01153423891984e-10 7.61005288765422e-10 3.92015080889372e-09 7.78954405046344e-09 3.35922359319776e-10 1.24829535928399e-10 1.08905141001174e-10
"2170" 2171 1.91661508547531e-10 4.00916681586323e-10 7.58165567412322e-10 3.92452961556381e-09 7.77858513768671e-09 3.34224281452971e-10 1.23854780576175e-10 1.09220779833687e-10
"2171" 2172 1.92804265851638e-10 4.00679939280662e-10 7.55325846059222e-10 3.92890842223391e-09 7.76762622490998e-09 3.32526203586165e-10 1.22880025223951e-10 1.09536418666201e-10
"2172" 2173 1.93947023155746e-10 4.00443196975002e-10 7.52486124706122e-10 3.933287228904e-09 7.75666731213325e-09 3.30828125719359e-10 1.21905269871727e-10 1.09852057498714e-10
"2173" 2174 1.95089780459853e-10 4.00206454669341e-10 7.49646403353021e-10 3.9376660355741e-09 7.74570839935652e-09 3.29130047852554e-10 1.20930514519502e-10 1.10167696331227e-10
"2174" 2175 1.96232537763961e-10 3.9996971236368e-10 7.46806681999921e-10 3.94204484224419e-09 7.7347494865798e-09 3.27431969985748e-10 1.19955759167278e-10 1.10483335163741e-10
"2175" 2176 1.97375295068068e-10 3.99732970058019e-10 7.43966960646821e-10 3.94642364891429e-09 7.72379057380307e-09 3.25733892118943e-10 1.18981003815054e-10 1.10798973996254e-10
"2176" 2177 1.98518052372175e-10 3.99496227752358e-10 7.41127239293721e-10 3.95080245558438e-09 7.71283166102634e-09 3.24035814252137e-10 1.1800624846283e-10 1.11114612828767e-10
"2177" 2178 1.99660809676283e-10 3.99259485446697e-10 7.38287517940621e-10 3.95518126225448e-09 7.70187274824961e-09 3.22337736385331e-10 1.17031493110606e-10 1.11430251661281e-10
"2178" 2179 2.0080356698039e-10 3.99022743141036e-10 7.35447796587521e-10 3.95956006892457e-09 7.69091383547288e-09 3.20639658518526e-10 1.16056737758382e-10 1.11745890493794e-10
"2179" 2180 2.01946324284498e-10 3.98786000835376e-10 7.32608075234421e-10 3.96393887559467e-09 7.67995492269615e-09 3.1894158065172e-10 1.15081982406158e-10 1.12061529326307e-10
"2180" 2181 2.03089081588605e-10 3.98549258529715e-10 7.2976835388132e-10 3.96831768226476e-09 7.66899600991942e-09 3.17243502784915e-10 1.14107227053934e-10 1.12377168158821e-10
"2181" 2182 2.04349672908551e-10 3.97526483789415e-10 7.28496004863279e-10 3.97026159092695e-09 7.65434905523572e-09 3.17901393445968e-10 1.13869225936425e-10 1.12692806991334e-10
"2182" 2183 2.04875843079613e-10 3.88624733197346e-10 7.2737645319538e-10 3.91051730636113e-09 7.64926996692131e-09 3.17540437386937e-10 1.13869225936425e-10 1.12825331539153e-10
"2183" 2184 2.05402013250676e-10 3.79722982605276e-10 7.26256901527481e-10 3.85077302179531e-09 7.64419087860689e-09 3.17179481327907e-10 1.13869225936425e-10 1.12957856086973e-10
"2184" 2185 2.05928183421738e-10 3.70821232013206e-10 7.25137349859581e-10 3.79102873722949e-09 7.63911179029247e-09 3.16818525268876e-10 1.13869225936425e-10 1.13090380634793e-10
"2185" 2186 2.06454353592801e-10 3.61919481421136e-10 7.24017798191682e-10 3.73128445266367e-09 7.63403270197806e-09 3.16457569209846e-10 1.13869225936425e-10 1.13222905182612e-10
"2186" 2187 2.05837766459756e-10 3.53017730829066e-10 7.22796381623688e-10 3.66716136142776e-09 7.62895361366364e-09 3.16457569209846e-10 1.13869225936425e-10 1.13222905182612e-10
"2187" 2188 2.05221179326712e-10 3.44352722542657e-10 7.20628391271328e-10 3.60026569425814e-09 7.62538444050267e-09 3.15438722489762e-10 1.13869225936425e-10 1.13039790897919e-10
"2188" 2189 2.04604592193667e-10 3.35687714256247e-10 7.18460400918967e-10 3.53337002708852e-09 7.6218152673417e-09 3.14419875769679e-10 1.13869225936425e-10 1.12856676613225e-10
"2189" 2190 2.03988005060622e-10 3.27022705969838e-10 7.16292410566607e-10 3.4664743599189e-09 7.61824609418073e-09 3.13401029049595e-10 1.13869225936425e-10 1.12673562328531e-10
"2190" 2191 2.03371417927577e-10 3.18357697683429e-10 7.14124420214246e-10 3.39957869274928e-09 7.61467692101975e-09 3.12382182329512e-10 1.13869225936425e-10 1.12490448043838e-10
"2191" 2192 2.02754830794532e-10 3.0969268939702e-10 7.11956429861885e-10 3.33268302557966e-09 7.61110774785878e-09 3.11363335609429e-10 1.13869225936425e-10 1.12307333759144e-10
"2192" 2193 2.02138243661487e-10 3.01027681110611e-10 7.09788439509525e-10 3.26578735841004e-09 7.60753857469781e-09 3.10344488889345e-10 1.13869225936425e-10 1.1212421947445e-10
"2193" 2194 2.01521656528443e-10 2.92362672824202e-10 7.07620449157164e-10 3.19889169124042e-09 7.60396940153684e-09 3.09325642169262e-10 1.13869225936425e-10 1.11941105189757e-10
"2194" 2195 2.00905069395398e-10 2.83697664537793e-10 7.05452458804804e-10 3.1319960240708e-09 7.60040022837587e-09 3.08306795449179e-10 1.13869225936425e-10 1.11757990905063e-10
"2195" 2196 2.00905069395398e-10 2.83697664537793e-10 7.05228548471224e-10 3.13205100976318e-09 7.59095123075258e-09 3.08126317419664e-10 1.13631224818916e-10 1.11757990905063e-10
"2196" 2197 2.00641984309866e-10 2.82911632103155e-10 7.02907760768722e-10 3.0985284614113e-09 7.5116085177112e-09 3.07945839390148e-10 1.13631224818916e-10 1.1144235207255e-10
"2197" 2198 2.00378899224335e-10 2.82125599668516e-10 7.00586973066219e-10 3.06500591305941e-09 7.43226580466982e-09 3.07765361360633e-10 1.13631224818916e-10 1.11126713240036e-10
"2198" 2199 1.99997980122966e-10 2.82075062656746e-10 6.99212759148084e-10 3.03308959544391e-09 7.35472133401075e-09 3.07584883331118e-10 1.13891976818615e-10 1.10994188692217e-10
"2199" 2200 1.99617061021597e-10 2.82024525644975e-10 6.97838545229948e-10 3.00117327782842e-09 7.27717686335167e-09 3.07404405301603e-10 1.14152728818313e-10 1.10861664144397e-10
"2200" 2201 1.99236141920228e-10 2.81973988633205e-10 6.96464331311813e-10 2.96925696021292e-09 7.1996323926926e-09 3.07223927272087e-10 1.14413480818012e-10 1.10729139596577e-10
"2201" 2202 1.98855222818859e-10 2.81923451621434e-10 6.95090117393677e-10 2.93734064259742e-09 7.12208792203353e-09 3.07043449242572e-10 1.1467423281771e-10 1.10596615048758e-10
"2202" 2203 1.98474303717489e-10 2.81872914609664e-10 6.93715903475541e-10 2.90542432498193e-09 7.04454345137445e-09 3.06862971213057e-10 1.14934984817409e-10 1.10464090500938e-10
"2203" 2204 1.9809338461612e-10 2.81822377597893e-10 6.92341689557406e-10 2.87350800736643e-09 6.96699898071538e-09 3.06682493183542e-10 1.15195736817107e-10 1.10331565953119e-10
"2204" 2205 1.97712465514751e-10 2.81771840586123e-10 6.9096747563927e-10 2.84159168975093e-09 6.88945451005631e-09 3.06502015154026e-10 1.15456488816805e-10 1.10199041405299e-10
"2205" 2206 1.97331546413382e-10 2.81721303574352e-10 6.89593261721135e-10 2.80967537213544e-09 6.81191003939723e-09 3.06321537124511e-10 1.15717240816504e-10 1.10066516857479e-10
"2206" 2207 1.96950627312013e-10 2.80960539645599e-10 6.89593261721135e-10 2.78136029772516e-09 6.73613649951682e-09 3.07159905815079e-10 1.15717240816504e-10 1.108809088072e-10
"2207" 2208 1.96569708210644e-10 2.80910002633829e-10 6.89440464370993e-10 2.76973178272375e-09 6.66036295963641e-09 3.07637318446617e-10 1.15717240816504e-10 1.10565269974686e-10
"2208" 2209 1.96188789109274e-10 2.80859465622058e-10 6.89287667020851e-10 2.75810326772233e-09 6.584589419756e-09 3.08114731078154e-10 1.15717240816504e-10 1.10249631142173e-10
"2209" 2210 1.95807870007905e-10 2.80808928610288e-10 6.89134869670709e-10 2.74647475272092e-09 6.50881587987559e-09 3.08592143709692e-10 1.15717240816504e-10 1.0993399230966e-10
"2210" 2211 1.95426950906536e-10 2.80758391598517e-10 6.88982072320568e-10 2.73484623771951e-09 6.43304233999518e-09 3.09069556341230e-10 1.15717240816504e-10 1.09618353477146e-10
"2211" 2212 1.95046031805167e-10 2.80707854586747e-10 6.88829274970426e-10 2.7232177227181e-09 6.35726880011476e-09 3.09546968972767e-10 1.15717240816504e-10 1.09302714644633e-10
"2212" 2213 1.94665112703798e-10 2.80657317574976e-10 6.88676477620284e-10 2.71158920771668e-09 6.28149526023435e-09 3.10024381604305e-10 1.15717240816504e-10 1.0898707581212e-10
"2213" 2214 1.94284193602429e-10 2.80606780563206e-10 6.88523680270142e-10 2.69996069271527e-09 6.20572172035394e-09 3.10501794235842e-10 1.15717240816504e-10 1.08671436979606e-10
"2214" 2215 1.9390327450106e-10 2.80556243551435e-10 6.88370882920001e-10 2.68833217771386e-09 6.12994818047353e-09 3.1097920686738e-10 1.15717240816504e-10 1.08355798147093e-10
"2215" 2216 1.9352235539969e-10 2.80505706539665e-10 6.88218085569859e-10 2.67670366271245e-09 6.05417464059312e-09 3.11456619498918e-10 1.15717240816504e-10 1.0804015931458e-10
"2216" 2217 1.9352235539969e-10 2.81477944268194e-10 6.88218085569859e-10 2.6850724943202e-09 6.0186852679309e-09 3.1211451015997e-10 1.15717240816504e-10 1.07175177627985e-10
"2217" 2218 1.92787934250808e-10 2.82213439691062e-10 6.89337637237758e-10 2.70657774593823e-09 6.01206895285939e-09 3.12931538364869e-10 1.1474248546428e-10 1.07175177627985e-10
"2218" 2219 1.92053513101925e-10 2.82948935113929e-10 6.90457188905658e-10 2.72808299755627e-09 6.00545263778788e-09 3.13748566569768e-10 1.13767730112056e-10 1.07175177627985e-10
"2219" 2220 1.91319091953042e-10 2.83684430536797e-10 6.91576740573557e-10 2.7495882491743e-09 5.99883632271637e-09 3.14565594774666e-10 1.12792974759831e-10 1.07175177627985e-10
"2220" 2221 1.9058467080416e-10 2.83709699042682e-10 6.91576740573557e-10 2.74919946744186e-09 5.98735134521878e-09 3.14565594774666e-10 1.12056220525116e-10 1.08305208410219e-10
"2221" 2222 1.89850249655277e-10 2.83472956737022e-10 6.90528301889096e-10 2.76720568346795e-09 6.29984950148782e-09 3.15743579038596e-10 1.113194662904e-10 1.09170190096813e-10
"2222" 2223 1.89115828506395e-10 2.83236214431361e-10 6.89479863204635e-10 2.78521189949403e-09 6.61234765775685e-09 3.16921563302525e-10 1.10582712055685e-10 1.10035171783408e-10
"2223" 2224 1.88381407357512e-10 2.829994721257e-10 6.88431424520173e-10 2.80321811552012e-09 6.92484581402589e-09 3.18099547566454e-10 1.09845957820969e-10 1.10900153470002e-10
"2224" 2225 1.87646986208629e-10 2.82762729820039e-10 6.87382985835712e-10 2.8212243315462e-09 7.23734397029492e-09 3.19277531830383e-10 1.09109203586254e-10 1.11765135156596e-10
"2225" 2226 1.86912565059747e-10 2.82525987514378e-10 6.86334547151251e-10 2.83923054757229e-09 7.54984212656396e-09 3.20455516094313e-10 1.08372449351538e-10 1.12630116843191e-10
"2226" 2227 1.86178143910864e-10 2.82289245208717e-10 6.8528610846679e-10 2.85723676359837e-09 7.86234028283299e-09 3.21633500358242e-10 1.07635695116823e-10 1.13495098529785e-10
"2227" 2228 1.85443722761981e-10 2.82052502903056e-10 6.84237669782329e-10 2.87524297962446e-09 8.17483843910203e-09 3.22811484622171e-10 1.06898940882107e-10 1.14360080216379e-10
"2228" 2229 1.84709301613099e-10 2.81815760597396e-10 6.83189231097867e-10 2.89324919565054e-09 8.48733659537106e-09 3.239894688861e-10 1.06162186647391e-10 1.15225061902974e-10
"2229" 2230 1.83974880464216e-10 2.81579018291735e-10 6.82140792413406e-10 2.91125541167663e-09 8.79983475164009e-09 3.25167453150029e-10 1.05425432412676e-10 1.16090043589568e-10
"2230" 2231 1.83240459315333e-10 2.81342275986074e-10 6.81092353728945e-10 2.92926162770271e-09 9.11233290790913e-09 3.26345437413959e-10 1.0468867817796e-10 1.16955025276162e-10
"2231" 2232 1.82506038166451e-10 2.81105533680413e-10 6.80043915044484e-10 2.9472678437288e-09 9.42483106417817e-09 3.27523421677888e-10 1.03951923943245e-10 1.17820006962757e-10
"2232" 2233 1.81771617017568e-10 2.80868791374752e-10 6.78995476360022e-10 2.96527405975488e-09 9.7373292204472e-09 3.28701405941817e-10 1.03215169708529e-10 1.18684988649351e-10
"2233" 2234 1.81037195868686e-10 2.80632049069091e-10 6.77947037675561e-10 2.98328027578097e-09 1.00498273767162e-08 3.29879390205746e-10 1.02478415473814e-10 1.19549970335945e-10
"2234" 2235 1.80302774719803e-10 2.8039530676343e-10 6.768985989911e-10 3.00128649180706e-09 1.03623255329853e-08 3.31057374469676e-10 1.01741661239098e-10 1.2041495202254e-10
"2235" 2236 1.7956835357092e-10 2.80158564457769e-10 6.75850160306639e-10 3.01929270783314e-09 1.06748236892543e-08 3.32235358733605e-10 1.01004907004383e-10 1.21279933709134e-10
"2236" 2237 1.78833932422038e-10 2.79921822152109e-10 6.74801721622178e-10 3.03729892385923e-09 1.09873218455233e-08 3.33413342997534e-10 1.00268152769667e-10 1.22144915395729e-10
"2237" 2238 1.78099511273155e-10 2.79685079846448e-10 6.73753282937716e-10 3.05530513988531e-09 1.12998200017924e-08 3.34591327261463e-10 9.95313985349514e-11 1.23009897082323e-10
"2238" 2239 1.77365090124272e-10 2.79448337540787e-10 6.72704844253255e-10 3.0733113559114e-09 1.16123181580614e-08 3.35769311525392e-10 9.87946443002359e-11 1.23874878768917e-10
"2239" 2240 1.76984171022903e-10 2.78425562800488e-10 6.60307129306519e-10 3.07424611268193e-09 1.19336244119573e-08 3.36947295789322e-10 9.87718934180460e-11 1.24424221622998e-10
"2240" 2241 1.76603251921534e-10 2.78163551988942e-10 6.57986341604016e-10 3.06970234893468e-09 1.22158817423614e-08 3.37966142509405e-10 9.87491425358562e-11 1.24973564477079e-10
"2241" 2242 1.76222332820165e-10 2.77901541177395e-10 6.55665553901514e-10 3.06515858518743e-09 1.24981390727655e-08 3.38984989229488e-10 9.87263916536664e-11 1.2552290733116e-10
