"time" "channel1" "channel2" "channel3" "channel4" "channel5" "channel6" "channel7" "channel8"
"690" 691 1.95384160454223e-10 5.67086954252259e-10 4.63029826649579e-10 4.92396579157437e-10 1.90874851950464e-09 1.5272732570481e-10 1.62088459895213e-10 1.02482799190205e-10
"691" 692 1.95758684470912e-10 5.72463873078472e-10 4.66452525074588e-10 4.9219201197511e-10 1.91332936796265e-09 1.53433939145576e-10 1.63695707006745e-10 1.02482799190205e-10
"692" 693 1.96133208487601e-10 5.77840791904685e-10 4.69875223499596e-10 4.91987444792784e-10 1.91791021642067e-09 1.54140552586342e-10 1.65302954118278e-10 1.02482799190205e-10
"693" 694 1.9650773250429e-10 5.83217710730897e-10 4.73297921924605e-10 4.91782877610457e-10 1.92249106487868e-09 1.54847166027107e-10 1.66910201229811e-10 1.02482799190205e-10
"694" 695 1.96882256520979e-10 5.8859462955711e-10 4.76720620349614e-10 4.91578310428131e-10 1.9270719133367e-09 1.55553779467873e-10 1.68517448341344e-10 1.02482799190205e-10
"695" 696 1.97256780537667e-10 5.93971548383323e-10 4.80143318774622e-10 4.91373743245804e-10 1.93165276179471e-09 1.56260392908639e-10 1.70124695452877e-10 1.02482799190205e-10
"696" 697 1.97631304554356e-10 5.99348467209536e-10 4.83566017199631e-10 4.91169176063478e-10 1.93623361025273e-09 1.56967006349405e-10 1.7173194256441e-10 1.02482799190205e-10
"697" 698 1.97631304554356e-10 6.03431832877551e-10 4.87842828618465e-10 4.91169176063478e-10 1.93901318732358e-09 1.57673619790171e-10 1.73339189675942e-10 1.02482799190205e-10
"698" 699 1.97631304554356e-10 6.07515198545567e-10 4.92119640037299e-10 4.91169176063478e-10 1.94179276439443e-09 1.58380233230936e-10 1.74946436787475e-10 1.02482799190205e-10
"699" 700 1.97631304554356e-10 6.11598564213582e-10 4.96396451456132e-10 4.91169176063478e-10 1.94457234146529e-09 1.59086846671702e-10 1.76553683899008e-10 1.02482799190205e-10
"700" 701 1.97631304554356e-10 6.15681929881598e-10 5.00673262874966e-10 4.91169176063478e-10 1.94735191853614e-09 1.59793460112468e-10 1.78160931010541e-10 1.02482799190205e-10
"701" 702 1.97631304554356e-10 6.15681929881598e-10 5.049500742938e-10 4.95338438506242e-10 1.94565231782749e-09 1.60666138493412e-10 1.79768178122074e-10 1.0512576349308e-10
"702" 703 1.98003991855911e-10 6.14201695262681e-10 5.08653312750278e-10 5.01348805589944e-10 1.94424812887902e-09 1.60666138493412e-10 1.79768178122074e-10 1.05507998476831e-10
"703" 704 1.98626974073636e-10 6.14809813842952e-10 5.12356551206756e-10 5.05249211775046e-10 1.9400643628597e-09 1.60583106023323e-10 1.80114496020001e-10 1.05773715327127e-10
"704" 705 1.98126384241294e-10 6.15511273153583e-10 5.14918890188231e-10 5.10965392923868e-10 1.93496556073375e-09 1.59710427642379e-10 1.79657190362162e-10 1.06039432177423e-10
"705" 706 1.97625794408953e-10 6.16212732464213e-10 5.17481229169706e-10 5.16681574072689e-10 1.92986675860781e-09 1.58837749261434e-10 1.79199884704323e-10 1.06305149027719e-10
"706" 707 1.97125204576611e-10 6.16914191774844e-10 5.20043568151181e-10 5.22397755221511e-10 1.92476795648186e-09 1.5796507088049e-10 1.78742579046484e-10 1.06570865878014e-10
"707" 708 1.9662461474427e-10 6.17615651085475e-10 5.22605907132656e-10 5.28113936370332e-10 1.91966915435592e-09 1.57092392499545e-10 1.78285273388644e-10 1.0683658272831e-10
"708" 709 1.96124024911928e-10 6.18317110396105e-10 5.25168246114131e-10 5.33830117519154e-10 1.91457035222997e-09 1.56219714118601e-10 1.77827967730805e-10 1.07102299578606e-10
"709" 710 1.95623435079587e-10 6.19018569706736e-10 5.27730585095606e-10 5.39546298667976e-10 1.90947155010403e-09 1.55347035737656e-10 1.77370662072966e-10 1.07368016428901e-10
"710" 711 1.95122845247245e-10 6.19720029017367e-10 5.30292924077082e-10 5.45262479816797e-10 1.90437274797808e-09 1.54474357356712e-10 1.76913356415127e-10 1.07633733279197e-10
"711" 712 1.94622255414904e-10 6.20421488327997e-10 5.32855263058557e-10 5.50978660965619e-10 1.89927394585214e-09 1.53601678975767e-10 1.76456050757288e-10 1.07899450129493e-10
"712" 713 1.95369466733147e-10 6.21122947638628e-10 5.36558501515035e-10 5.56694842114441e-10 1.89927394585214e-09 1.53518646505678e-10 1.75998745099449e-10 1.08281685113244e-10
"713" 714 1.9611667805139e-10 6.21824406949259e-10 5.40261739971513e-10 5.62411023263262e-10 1.89927394585214e-09 1.53435614035588e-10 1.7554143944161e-10 1.08663920096995e-10
"714" 715 1.96863889369634e-10 6.22525866259889e-10 5.43964978427991e-10 5.68127204412084e-10 1.89927394585214e-09 1.53352581565499e-10 1.7508413378377e-10 1.09046155080747e-10
"715" 716 1.97238413386322e-10 6.24707560189437e-10 5.46424457316305e-10 5.68127204412084e-10 1.91006237362439e-09 1.53352581565499e-10 1.74280510228004e-10 1.10891968832735e-10
"716" 717 1.97612937403011e-10 6.26889254118984e-10 5.4888393620462e-10 5.68127204412084e-10 1.92085080139664e-09 1.53352581565499e-10 1.73476886672238e-10 1.12737782584723e-10
"717" 718 1.979874614197e-10 6.29070948048531e-10 5.51343415092935e-10 5.68127204412084e-10 1.93163922916889e-09 1.53352581565499e-10 1.72673263116471e-10 1.1458359633671e-10
"718" 719 1.98361985436389e-10 6.31252641978078e-10 5.5380289398125e-10 5.68127204412084e-10 1.94242765694114e-09 1.53352581565499e-10 1.71869639560705e-10 1.16429410088698e-10
"719" 720 1.98736509453078e-10 6.33434335907626e-10 5.56262372869565e-10 5.68127204412084e-10 1.95321608471339e-09 1.53352581565499e-10 1.71066016004938e-10 1.18275223840686e-10
"720" 721 1.99111033469767e-10 6.35616029837173e-10 5.5872185175788e-10 5.68127204412084e-10 1.96400451248564e-09 1.53352581565499e-10 1.70262392449172e-10 1.20121037592674e-10
"721" 722 1.99485557486456e-10 6.3779772376672e-10 5.61181330646194e-10 5.68127204412084e-10 1.97479294025788e-09 1.53352581565499e-10 1.69458768893405e-10 1.21966851344662e-10
"722" 723 1.99860081503144e-10 6.39979417696267e-10 5.63640809534509e-10 5.68127204412084e-10 1.98558136803013e-09 1.53352581565499e-10 1.68655145337639e-10 1.2381266509665e-10
"723" 724 2.00234605519833e-10 6.42161111625815e-10 5.66100288422824e-10 5.68127204412084e-10 1.99636979580238e-09 1.53352581565499e-10 1.67851521781873e-10 1.25658478848638e-10
"724" 725 2.00609129536522e-10 6.44342805555362e-10 5.68559767311139e-10 5.68127204412084e-10 2.00715822357463e-09 1.53352581565499e-10 1.67047898226106e-10 1.27504292600626e-10
"725" 726 2.00983653553211e-10 6.46524499484909e-10 5.71019246199454e-10 5.68127204412084e-10 2.01794665134688e-09 1.53352581565499e-10 1.6624427467034e-10 1.29350106352613e-10
"726" 727 2.013581775699e-10 6.48706193414456e-10 5.73478725087768e-10 5.68127204412084e-10 2.02873507911913e-09 1.53352581565499e-10 1.65440651114573e-10 1.31195920104601e-10
"727" 728 2.01732701586589e-10 6.50887887344004e-10 5.75938203976083e-10 5.68127204412084e-10 2.03952350689138e-09 1.53352581565499e-10 1.64637027558807e-10 1.33041733856589e-10
"728" 729 2.02107225603278e-10 6.53069581273551e-10 5.78397682864398e-10 5.68127204412084e-10 2.05031193466363e-09 1.53352581565499e-10 1.63833404003041e-10 1.34887547608577e-10
"729" 730 2.02107225603278e-10 6.54971253012019e-10 5.78575362802707e-10 5.67833018477203e-10 2.04991485222494e-09 1.53352581565499e-10 1.63029780447274e-10 1.35004065742033e-10
"730" 731 2.02107225603278e-10 6.56872924750487e-10 5.78753042741016e-10 5.67538832542323e-10 2.04951776978624e-09 1.53352581565499e-10 1.62226156891508e-10 1.35120583875488e-10
"731" 732 2.02107225603278e-10 6.58774596488956e-10 5.78930722679325e-10 5.67244646607442e-10 2.04912068734755e-09 1.53352581565499e-10 1.61422533335741e-10 1.35237102008944e-10
"732" 733 2.02107225603278e-10 6.60676268227424e-10 5.79108402617634e-10 5.66950460672562e-10 2.04872360490886e-09 1.53352581565499e-10 1.60618909779975e-10 1.353536201424e-10
"733" 734 2.01732701586589e-10 6.61689799194542e-10 5.76826603667628e-10 5.66656274737681e-10 2.04872360490886e-09 1.53643474359147e-10 1.60272591882048e-10 1.34206915191146e-10
"734" 735 2.01608472486071e-10 6.6359147093301e-10 5.76683210427039e-10 5.65748387255821e-10 2.04063228407967e-09 1.53643474359147e-10 1.60120156662768e-10 1.34206915191146e-10
"735" 736 2.01484243385553e-10 6.65493142671479e-10 5.7653981718645e-10 5.64840499773961e-10 2.03254096325048e-09 1.53643474359147e-10 1.59967721443488e-10 1.34206915191146e-10
"736" 737 2.01734538301723e-10 6.66381283442829e-10 5.77359643482555e-10 5.68101874734865e-10 2.02903049087931e-09 1.53643474359147e-10 1.59815286224209e-10 1.353536201424e-10
"737" 738 2.01984833217894e-10 6.67269424214179e-10 5.7817946977866e-10 5.71363249695769e-10 2.02552001850814e-09 1.53643474359147e-10 1.59662851004929e-10 1.36500325093654e-10
"738" 739 2.01984833217894e-10 6.67362764944538e-10 5.78999296074765e-10 5.7074954814879e-10 2.01742869767895e-09 1.53560441889058e-10 1.59856733683576e-10 1.37647030044908e-10
"739" 740 2.01984833217894e-10 6.67456105674898e-10 5.7981912237087e-10 5.70135846601811e-10 2.00933737684976e-09 1.53477409418968e-10 1.60050616362224e-10 1.38793734996162e-10
"740" 741 2.01984833217894e-10 6.67549446405258e-10 5.80638948666975e-10 5.69522145054831e-10 2.00124605602058e-09 1.53394376948879e-10 1.60244499040871e-10 1.39940439947416e-10
"741" 742 2.01984833217894e-10 6.67642787135617e-10 5.8145877496308e-10 5.68908443507852e-10 1.99315473519139e-09 1.5331134447879e-10 1.60438381719519e-10 1.4108714489867e-10
"742" 743 2.01984833217894e-10 6.67736127865977e-10 5.82278601259185e-10 5.68294741960873e-10 1.9850634143622e-09 1.532283120087e-10 1.60632264398167e-10 1.42233849849924e-10
"743" 744 2.01984833217894e-10 6.67829468596337e-10 5.8309842755529e-10 5.67681040413893e-10 1.97697209353302e-09 1.53145279538611e-10 1.60826147076814e-10 1.43380554801178e-10
"744" 745 2.01984833217894e-10 6.67922809326696e-10 5.83918253851395e-10 5.67067338866914e-10 1.96888077270383e-09 1.53062247068522e-10 1.61020029755462e-10 1.44527259752432e-10
"745" 746 2.01984833217894e-10 6.68016150057056e-10 5.847380801475e-10 5.66453637319934e-10 1.96078945187464e-09 1.52979214598432e-10 1.61213912434109e-10 1.45673964703686e-10
"746" 747 2.01984833217894e-10 6.68109490787416e-10 5.85557906443605e-10 5.65839935772955e-10 1.95269813104546e-09 1.52896182128343e-10 1.61407795112757e-10 1.4682066965494e-10
"747" 748 2.01984833217894e-10 6.68202831517775e-10 5.8637773273971e-10 5.65226234225976e-10 1.94460681021627e-09 1.52813149658254e-10 1.61601677791404e-10 1.47967374606194e-10
"748" 749 2.01984833217894e-10 6.68296172248135e-10 5.87197559035815e-10 5.64612532678996e-10 1.93651548938708e-09 1.52730117188164e-10 1.61795560470052e-10 1.49114079557448e-10
"749" 750 2.01984833217894e-10 6.68389512978495e-10 5.8801738533192e-10 5.63998831132017e-10 1.92842416855789e-09 1.52647084718075e-10 1.61989443148699e-10 1.50260784508702e-10
"750" 751 2.01984833217894e-10 6.68482853708854e-10 5.88837211628025e-10 5.63385129585037e-10 1.92033284772871e-09 1.52564052247985e-10 1.62183325827347e-10 1.51407489459956e-10
"751" 752 2.01984833217894e-10 6.68576194439214e-10 5.8965703792413e-10 5.62771428038058e-10 1.91224152689952e-09 1.52481019777896e-10 1.62377208505995e-10 1.5255419441121e-10
"752" 753 2.01984833217894e-10 6.68669535169573e-10 5.90476864220234e-10 5.62157726491079e-10 1.90415020607033e-09 1.52397987307807e-10 1.62571091184642e-10 1.53700899362464e-10
"753" 754 2.01984833217894e-10 6.68762875899933e-10 5.91296690516339e-10 5.61544024944099e-10 1.89605888524115e-09 1.52314954837717e-10 1.6276497386329e-10 1.54847604313718e-10
"754" 755 2.01984833217894e-10 6.68856216630293e-10 5.92116516812444e-10 5.6093032339712e-10 1.88796756441196e-09 1.52231922367628e-10 1.62958856541937e-10 1.55994309264972e-10
"755" 756 2.01984833217894e-10 6.6534892007714e-10 5.87381485423832e-10 5.6031662185014e-10 1.88667464641737e-09 1.52231922367628e-10 1.63152739220585e-10 1.55411718597694e-10
"756" 757 2.01984833217894e-10 6.59177201209937e-10 5.87381485423832e-10 5.60406240602694e-10 1.88538172842277e-09 1.52439782691187e-10 1.63499057118512e-10 1.56558423548948e-10
"757" 758 2.01984833217894e-10 6.53005482342733e-10 5.87381485423832e-10 5.60495859355249e-10 1.88408881042818e-09 1.52647643014746e-10 1.63845375016439e-10 1.57705128500202e-10
"758" 759 2.01984833217894e-10 6.4683376347553e-10 5.87381485423832e-10 5.60585478107803e-10 1.88279589243358e-09 1.52855503338304e-10 1.64191692914367e-10 1.58851833451456e-10
"759" 760 2.01984833217894e-10 6.40662044608327e-10 5.87381485423832e-10 5.60675096860357e-10 1.88150297443899e-09 1.53063363661863e-10 1.64538010812294e-10 1.5999853840271e-10
"760" 761 2.01984833217894e-10 6.34490325741124e-10 5.87381485423832e-10 5.60764715612911e-10 1.8802100564444e-09 1.53271223985422e-10 1.64884328710221e-10 1.61145243353964e-10
"761" 762 2.01984833217894e-10 6.28318606873921e-10 5.87381485423832e-10 5.60854334365465e-10 1.8789171384498e-09 1.53479084308981e-10 1.65230646608148e-10 1.62291948305218e-10
"762" 763 2.01860604117376e-10 6.22755006586989e-10 5.86418265887138e-10 5.60649767183138e-10 1.87772589113372e-09 1.54559623013484e-10 1.65576964506076e-10 1.62907219555881e-10
"763" 764 2.01860604117376e-10 6.16489946989426e-10 5.85455046350445e-10 5.60739385935692e-10 1.87643297313913e-09 1.54767483337043e-10 1.65729399725355e-10 1.62907219555881e-10
"764" 765 2.02110899033547e-10 6.10224887391863e-10 5.84314146875442e-10 5.62913635909628e-10 1.87643297313913e-09 1.54975343660602e-10 1.65729399725355e-10 1.62790701422425e-10
"765" 766 2.02361193949717e-10 6.03959827794301e-10 5.83173247400439e-10 5.65087885883564e-10 1.87643297313913e-09 1.55183203984161e-10 1.65729399725355e-10 1.62674183288969e-10
"766" 767 2.02611488865888e-10 5.97694768196738e-10 5.82032347925436e-10 5.672621358575e-10 1.87643297313913e-09 1.55391064307719e-10 1.65729399725355e-10 1.62557665155514e-10
"767" 768 2.02861783782059e-10 5.91429708599175e-10 5.80891448450433e-10 5.69436385831437e-10 1.87643297313913e-09 1.55598924631278e-10 1.65729399725355e-10 1.62441147022058e-10
"768" 769 2.02737554681541e-10 5.84961942808189e-10 5.80604661969255e-10 5.7013970613097e-10 1.87584214961877e-09 1.59755014509113e-10 1.67682964734815e-10 1.63587851973312e-10
"769" 770 2.02613325581023e-10 5.78494177017202e-10 5.80317875488077e-10 5.70843026430503e-10 1.87525132609841e-09 1.63911104386947e-10 1.69636529744276e-10 1.64734556924566e-10
"770" 771 2.02489096480504e-10 5.72026411226216e-10 5.80031089006899e-10 5.71546346730037e-10 1.87466050257805e-09 1.68067194264782e-10 1.71590094753736e-10 1.6588126187582e-10
"771" 772 2.02364867379986e-10 5.65558645435229e-10 5.79744302525722e-10 5.7224966702957e-10 1.87406967905769e-09 1.72223284142617e-10 1.73543659763196e-10 1.67027966827074e-10
"772" 773 2.02240638279468e-10 5.59090879644243e-10 5.79457516044544e-10 5.72952987329104e-10 1.87347885553734e-09 1.76379374020451e-10 1.75497224772656e-10 1.68174671778328e-10
"773" 774 2.0211640917895e-10 5.52623113853256e-10 5.79170729563366e-10 5.73656307628637e-10 1.87288803201698e-09 1.80535463898286e-10 1.77450789782116e-10 1.69321376729582e-10
"774" 775 2.01992180078432e-10 5.4615534806227e-10 5.78883943082188e-10 5.74359627928171e-10 1.87229720849662e-09 1.8469155377612e-10 1.79404354791576e-10 1.70468081680836e-10
"775" 776 2.02242474994603e-10 5.40778429236057e-10 5.78883943082188e-10 5.80613521592317e-10 1.88814603729337e-09 1.85606027540445e-10 1.79404354791576e-10 1.7161478663209e-10
"776" 777 2.02492769910774e-10 5.35401510409844e-10 5.78883943082188e-10 5.86867415256463e-10 1.90399486609011e-09 1.8652050130477e-10 1.79404354791576e-10 1.72761491583344e-10
"777" 778 2.02743064826944e-10 5.30024591583632e-10 5.78883943082188e-10 5.93121308920609e-10 1.91984369488686e-09 1.87434975069094e-10 1.79404354791576e-10 1.73908196534598e-10
"778" 779 2.02993359743115e-10 5.24647672757419e-10 5.78883943082188e-10 5.99375202584755e-10 1.93569252368361e-09 1.88349448833419e-10 1.79404354791576e-10 1.75054901485852e-10
"779" 780 2.03243654659286e-10 5.19270753931206e-10 5.78883943082188e-10 6.056290962489e-10 1.95154135248036e-09 1.89263922597743e-10 1.79404354791576e-10 1.76201606437106e-10
"780" 781 2.03493949575456e-10 5.13893835104993e-10 5.78883943082188e-10 6.11882989913046e-10 1.96739018127711e-09 1.90178396362068e-10 1.79404354791576e-10 1.7734831138836e-10
"781" 782 2.03744244491627e-10 5.0851691627878e-10 5.78883943082188e-10 6.18136883577192e-10 1.98323901007385e-09 1.91092870126393e-10 1.79404354791576e-10 1.78495016339614e-10
"782" 783 2.03994539407798e-10 5.03139997452568e-10 5.78883943082188e-10 6.24390777241338e-10 1.9990878388706e-09 1.92007343890717e-10 1.79404354791576e-10 1.79641721290868e-10
"783" 784 2.04244834323969e-10 4.97763078626355e-10 5.78883943082188e-10 6.30644670905484e-10 2.01493666766735e-09 1.92921817655042e-10 1.79404354791576e-10 1.80788426242122e-10
"784" 785 2.04495129240139e-10 4.92386159800142e-10 5.78883943082188e-10 6.3689856456963e-10 2.0307854964641e-09 1.93836291419366e-10 1.79404354791576e-10 1.81935131193376e-10
"785" 786 2.04869653256828e-10 4.92572841260861e-10 5.79703769378293e-10 6.43062839481222e-10 2.04334639479742e-09 1.94750765183691e-10 1.78212965878514e-10 1.82466564893968e-10
"786" 787 2.05244177273517e-10 4.92759522721581e-10 5.80523595674398e-10 6.49227114392814e-10 2.05590729313075e-09 1.95665238948016e-10 1.77021576965453e-10 1.82997998594559e-10
"787" 788 2.05618701290206e-10 4.929462041823e-10 5.81343421970503e-10 6.55391389304406e-10 2.06846819146408e-09 1.9657971271234e-10 1.75830188052391e-10 1.83529432295151e-10
"788" 789 2.05993225306895e-10 4.93132885643019e-10 5.82163248266608e-10 6.61555664215998e-10 2.0810290897974e-09 1.97494186476665e-10 1.7463879913933e-10 1.84060865995742e-10
"789" 790 2.06367749323584e-10 4.93319567103739e-10 5.82983074562713e-10 6.6771993912759e-10 2.09358998813073e-09 1.98408660240989e-10 1.73447410226268e-10 1.84592299696333e-10
"790" 791 2.06742273340273e-10 4.93506248564458e-10 5.83802900858818e-10 6.73884214039182e-10 2.10615088646406e-09 1.99323134005314e-10 1.72256021313207e-10 1.85123733396925e-10
"791" 792 2.07116797356962e-10 4.93692930025177e-10 5.84622727154923e-10 6.80048488950774e-10 2.11871178479739e-09 2.00237607769639e-10 1.71064632400145e-10 1.85655167097516e-10
"792" 793 2.0749132137365e-10 4.94487730066167e-10 5.85442553451027e-10 6.82696162364698e-10 2.13515143711449e-09 2.00237607769639e-10 1.71064632400145e-10 1.86918390182226e-10
"793" 794 2.06618044239755e-10 4.9319417690797e-10 5.85442553451027e-10 6.86775806054908e-10 2.15100026591124e-09 2.00944221210404e-10 1.70718314502218e-10 1.88181613266936e-10
"794" 795 2.05744767105859e-10 4.91900623749773e-10 5.85442553451027e-10 6.90855449745118e-10 2.16684909470799e-09 2.0165083465117e-10 1.70371996604291e-10 1.89444836351645e-10
"795" 796 2.04871489971963e-10 4.90607070591576e-10 5.85442553451027e-10 6.94935093435328e-10 2.18269792350474e-09 2.02357448091936e-10 1.70025678706364e-10 1.90708059436355e-10
"796" 797 2.03998212838067e-10 4.89313517433378e-10 5.85442553451027e-10 6.99014737125538e-10 2.19854675230148e-09 2.03064061532702e-10 1.69679360808436e-10 1.91971282521065e-10
"797" 798 2.02874640788e-10 4.87131823503831e-10 5.84479333914334e-10 7.12237544709683e-10 2.38862929160951e-09 2.03147094002791e-10 1.69679360808436e-10 1.9208780065452e-10
"798" 799 2.01626839637416e-10 4.8474742338086e-10 5.83659507618229e-10 7.12237544709683e-10 2.39720016500519e-09 2.04019772383736e-10 1.69485478129789e-10 1.92204318787976e-10
"799" 800 2.00503267587349e-10 4.82363023257889e-10 5.83659507618229e-10 7.16317188399892e-10 2.39630432944929e-09 2.04019772383736e-10 1.69139160231861e-10 1.92586553771727e-10
"800" 801 1.99379695537282e-10 4.79978623134918e-10 5.83659507618229e-10 7.20396832090102e-10 2.39540849389339e-09 2.04019772383736e-10 1.68792842333934e-10 1.92968788755479e-10
"801" 802 1.98256123487216e-10 4.77594223011947e-10 5.83659507618229e-10 7.24476475780312e-10 2.39451265833748e-09 2.04019772383736e-10 1.68446524436007e-10 1.9335102373923e-10
"802" 803 1.97132551437149e-10 4.75209822888976e-10 5.83659507618229e-10 7.28556119470522e-10 2.39361682278158e-09 2.04019772383736e-10 1.6810020653808e-10 1.93733258722981e-10
"803" 804 1.96008979387083e-10 4.72825422766006e-10 5.83659507618229e-10 7.32635763160732e-10 2.39272098722568e-09 2.04019772383736e-10 1.67753888640152e-10 1.94115493706733e-10
"804" 805 1.94885407337016e-10 4.70441022643035e-10 5.83659507618229e-10 7.36715406850942e-10 2.39182515166978e-09 2.04019772383736e-10 1.67407570742225e-10 1.94497728690484e-10
"805" 806 1.9376183528695e-10 4.68056622520064e-10 5.83659507618229e-10 7.40795050541152e-10 2.39092931611388e-09 2.04019772383736e-10 1.67061252844298e-10 1.94879963674235e-10
"806" 807 1.92638263236883e-10 4.65672222397093e-10 5.83659507618229e-10 7.44874694231362e-10 2.39003348055798e-09 2.04019772383736e-10 1.66714934946371e-10 1.95262198657987e-10
"807" 808 1.91514691186816e-10 4.63287822274122e-10 5.83659507618229e-10 7.48954337921572e-10 2.38913764500208e-09 2.04019772383736e-10 1.66368617048443e-10 1.95644433641738e-10
"808" 809 1.9039111913675e-10 4.60903422151151e-10 5.83659507618229e-10 7.53033981611782e-10 2.38824180944618e-09 2.04019772383736e-10 1.66022299150516e-10 1.96026668625489e-10
"809" 810 1.89267547086683e-10 4.5851902202818e-10 5.83659507618229e-10 7.57113625301992e-10 2.38734597389028e-09 2.04019772383736e-10 1.65675981252589e-10 1.96408903609241e-10
"810" 811 1.88143975036617e-10 4.56134621905209e-10 5.83659507618229e-10 7.61193268992202e-10 2.38645013833438e-09 2.04019772383736e-10 1.65329663354662e-10 1.96791138592992e-10
"811" 812 1.8702040298655e-10 4.53750221782238e-10 5.83659507618229e-10 7.65272912682412e-10 2.38555430277848e-09 2.04019772383736e-10 1.64983345456734e-10 1.97173373576743e-10
"812" 813 1.85896830936483e-10 4.51365821659267e-10 5.83659507618229e-10 7.69352556372621e-10 2.38465846722258e-09 2.04019772383736e-10 1.64637027558807e-10 1.97555608560495e-10
"813" 814 1.85896830936483e-10 4.51085799468188e-10 5.82696288081535e-10 7.69083700114959e-10 2.39145687005718e-09 2.0489245076468e-10 1.64443144880159e-10 1.9767212669395e-10
"814" 815 1.84773258886417e-10 4.49792246309991e-10 5.81555388606532e-10 7.72715250042399e-10 2.39086604653682e-09 2.04684590441121e-10 1.64096826982232e-10 1.98054361677702e-10
"815" 816 1.8364968683635e-10 4.48498693151794e-10 5.80414489131529e-10 7.76346799969839e-10 2.39027522301646e-09 2.04476730117563e-10 1.63750509084305e-10 1.98436596661453e-10
"816" 817 1.82526114786284e-10 4.47205139993597e-10 5.79273589656526e-10 7.79978349897278e-10 2.3896843994961e-09 2.04268869794004e-10 1.63404191186378e-10 1.98818831645204e-10
"817" 818 1.81402542736217e-10 4.45911586835399e-10 5.78132690181523e-10 7.83609899824718e-10 2.38909357597574e-09 2.04061009470445e-10 1.6305787328845e-10 1.99201066628956e-10
"818" 819 1.8027897068615e-10 4.44618033677202e-10 5.7699179070652e-10 7.87241449752157e-10 2.38850275245538e-09 2.03853149146886e-10 1.62711555390523e-10 1.99583301612707e-10
"819" 820 1.79155398636084e-10 4.43324480519005e-10 5.75850891231517e-10 7.90872999679597e-10 2.38791192893502e-09 2.03645288823327e-10 1.62365237492596e-10 1.99965536596458e-10
"820" 821 1.78031826586017e-10 4.42030927360807e-10 5.74709991756515e-10 7.93072579330751e-10 2.38592651674155e-09 2.03437428499769e-10 1.61561613936829e-10 1.99965536596458e-10
"821" 822 1.78031826586017e-10 4.42825727401798e-10 5.74709991756515e-10 7.99082946414454e-10 2.38652694053728e-09 2.02356889795265e-10 1.61561613936829e-10 2.00231253446754e-10
"822" 823 1.78031826586017e-10 4.43620527442788e-10 5.74709991756515e-10 8.05093313498156e-10 2.387127364333e-09 2.01276351090762e-10 1.61561613936829e-10 2.0049697029705e-10
"823" 824 1.78031826586017e-10 4.44415327483778e-10 5.74709991756515e-10 8.11103680581858e-10 2.38772778812872e-09 2.00195812386259e-10 1.61561613936829e-10 2.00762687147345e-10
"824" 825 1.78031826586017e-10 4.45210127524769e-10 5.74709991756515e-10 8.1711404766556e-10 2.38832821192444e-09 1.99115273681755e-10 1.61561613936829e-10 2.01028403997641e-10
"825" 826 1.78031826586017e-10 4.46004927565759e-10 5.74709991756515e-10 8.23124414749262e-10 2.38892863572016e-09 1.98034734977252e-10 1.61561613936829e-10 2.01294120847937e-10
"826" 827 1.78031826586017e-10 4.46799727606749e-10 5.74709991756515e-10 8.29134781832964e-10 2.38952905951588e-09 1.96954196272749e-10 1.61561613936829e-10 2.01559837698233e-10
"827" 828 1.78031826586017e-10 4.47890574571523e-10 5.73855878762689e-10 8.34850962981786e-10 2.39023115399011e-09 1.966633034791e-10 1.6140917871755e-10 2.01559837698233e-10
"828" 829 1.76908254535951e-10 4.48981421536296e-10 5.72714979287687e-10 8.40567144130608e-10 2.36238344955431e-09 1.96455443155542e-10 1.6140917871755e-10 2.01942072681984e-10
"829" 830 1.75784682485884e-10 4.5007226850107e-10 5.71574079812684e-10 8.46283325279429e-10 2.33453574511851e-09 1.96247582831983e-10 1.6140917871755e-10 2.02324307665735e-10
"830" 831 1.74661110435818e-10 4.51163115465844e-10 5.70433180337681e-10 8.51999506428251e-10 2.30668804068271e-09 1.96039722508424e-10 1.6140917871755e-10 2.02706542649487e-10
"831" 832 1.73537538385751e-10 4.52253962430617e-10 5.69292280862678e-10 8.57715687577072e-10 2.27884033624691e-09 1.95831862184865e-10 1.6140917871755e-10 2.03088777633238e-10
"832" 833 1.72413966335684e-10 4.53344809395391e-10 5.68151381387675e-10 8.63431868725894e-10 2.25099263181111e-09 1.95624001861306e-10 1.6140917871755e-10 2.03471012616989e-10
"833" 834 1.71540689201789e-10 4.53547515588815e-10 5.67864594906497e-10 8.71846382643077e-10 2.22793871746571e-09 1.96496680242251e-10 1.6140917871755e-10 2.03587530750445e-10
"834" 835 1.70667412067893e-10 4.53750221782238e-10 5.67577808425319e-10 8.8026089656026e-10 2.20488480312032e-09 1.97369358623195e-10 1.6140917871755e-10 2.03704048883901e-10
"835" 836 1.70166822235551e-10 4.5585459971413e-10 5.70140147406794e-10 8.80874598107239e-10 2.19111345692019e-09 1.97369358623195e-10 1.61755496615477e-10 2.03820567017356e-10
"836" 837 1.6966623240321e-10 4.57958977646022e-10 5.7270248638827e-10 8.81488299654219e-10 2.17734211072006e-09 1.97369358623195e-10 1.62101814513404e-10 2.03937085150812e-10
"837" 838 1.69165642570868e-10 4.60063355577914e-10 5.75264825369745e-10 8.82102001201198e-10 2.16357076451993e-09 1.97369358623195e-10 1.62448132411332e-10 2.04053603284267e-10
